"","id","biden_ev","trump_ev"
"1",1,266,272
"2",2,258,280
"3",3,253,285
"4",4,253,285
"5",5,292,246
"6",6,269,269
"7",7,279,259
"8",8,223,315
"9",9,255,283
"10",10,286,252
"11",11,316,222
"12",12,263,275
"13",13,248,290
"14",14,264,274
"15",15,249,289
"16",16,306,232
"17",17,254,284
"18",18,235,303
"19",19,253,285
"20",20,332,206
"21",21,286,252
"22",22,292,246
"23",23,276,262
"24",24,268,270
"25",25,283,255
"26",26,244,294
"27",27,257,281
"28",28,266,272
"29",29,258,280
"30",30,329,209
"31",31,291,247
"32",32,268,270
"33",33,300,238
"34",34,249,289
"35",35,309,229
"36",36,265,273
"37",37,259,279
"38",38,249,289
"39",39,267,271
"40",40,283,255
"41",41,271,267
"42",42,269,269
"43",43,267,271
"44",44,314,224
"45",45,332,206
"46",46,260,278
"47",47,302,236
"48",48,289,249
"49",49,255,283
"50",50,280,258
"51",51,286,252
"52",52,273,265
"53",53,234,304
"54",54,283,255
"55",55,238,300
"56",56,237,301
"57",57,270,268
"58",58,289,249
"59",59,262,276
"60",60,253,285
"61",61,261,277
"62",62,352,186
"63",63,298,240
"64",64,228,310
"65",65,286,252
"66",66,271,267
"67",67,265,273
"68",68,264,274
"69",69,233,305
"70",70,277,261
"71",71,245,293
"72",72,272,266
"73",73,263,275
"74",74,275,263
"75",75,293,245
"76",76,316,222
"77",77,267,271
"78",78,230,308
"79",79,252,286
"80",80,295,243
"81",81,304,234
"82",82,255,283
"83",83,303,235
"84",84,289,249
"85",85,269,269
"86",86,277,261
"87",87,337,201
"88",88,258,280
"89",89,308,230
"90",90,287,251
"91",91,279,259
"92",92,260,278
"93",93,286,252
"94",94,276,262
"95",95,305,233
"96",96,253,285
"97",97,276,262
"98",98,289,249
"99",99,299,239
"100",100,332,206
"101",101,296,242
"102",102,336,202
"103",103,318,220
"104",104,245,293
"105",105,287,251
"106",106,259,279
"107",107,287,251
"108",108,244,294
"109",109,267,271
"110",110,253,285
"111",111,235,303
"112",112,249,289
"113",113,297,241
"114",114,222,316
"115",115,251,287
"116",116,294,244
"117",117,251,287
"118",118,239,299
"119",119,300,238
"120",120,322,216
"121",121,292,246
"122",122,236,302
"123",123,270,268
"124",124,258,280
"125",125,243,295
"126",126,273,265
"127",127,229,309
"128",128,298,240
"129",129,237,301
"130",130,341,197
"131",131,307,231
"132",132,267,271
"133",133,305,233
"134",134,229,309
"135",135,256,282
"136",136,243,295
"137",137,333,205
"138",138,314,224
"139",139,304,234
"140",140,277,261
"141",141,268,270
"142",142,243,295
"143",143,271,267
"144",144,292,246
"145",145,262,276
"146",146,302,236
"147",147,315,223
"148",148,259,279
"149",149,303,235
"150",150,276,262
"151",151,282,256
"152",152,247,291
"153",153,237,301
"154",154,256,282
"155",155,282,256
"156",156,292,246
"157",157,261,277
"158",158,279,259
"159",159,309,229
"160",160,297,241
"161",161,273,265
"162",162,263,275
"163",163,298,240
"164",164,273,265
"165",165,253,285
"166",166,300,238
"167",167,285,253
"168",168,323,215
"169",169,261,277
"170",170,263,275
"171",171,264,274
"172",172,312,226
"173",173,328,210
"174",174,305,233
"175",175,277,261
"176",176,277,261
"177",177,284,254
"178",178,273,265
"179",179,287,251
"180",180,293,245
"181",181,267,271
"182",182,267,271
"183",183,249,289
"184",184,284,254
"185",185,263,275
"186",186,284,254
"187",187,263,275
"188",188,259,279
"189",189,262,276
"190",190,251,287
"191",191,308,230
"192",192,244,294
"193",193,286,252
"194",194,271,267
"195",195,297,241
"196",196,259,279
"197",197,313,225
"198",198,255,283
"199",199,290,248
"200",200,261,277
"201",201,233,305
"202",202,249,289
